formatted_date,ticker,high,low,open,close,volume,adjclose
2014-01-02,GME,49.7599983215332,48.11000061035156,49.150001525878906,49.650001525878906,2834300,35.767433166503906
2014-01-03,GME,50.0,49.06999969482422,49.709999084472656,49.2400016784668,1317800,35.472084045410156
2014-01-06,GME,49.29999923706055,47.97999954223633,49.2400016784668,48.16999816894531,2898900,34.70125198364258
2014-01-07,GME,49.08000183105469,43.599998474121094,48.45000076293945,44.13999938964844,15056000,31.798084259033203
2014-01-08,GME,45.630001068115234,43.619998931884766,43.91999816894531,45.349998474121094,7475200,32.66975784301758
2014-01-09,GME,45.40999984741211,44.29999923706055,45.36000061035156,44.970001220703125,3971800,32.39601135253906
2014-01-10,GME,45.59000015258789,44.5,44.5,45.52000045776367,2217500,32.79222106933594
2014-01-13,GME,45.84000015258789,45.09000015258789,45.470001220703125,45.31999969482422,4286500,32.64814758300781
2014-01-14,GME,39.099998474121094,36.0,38.400001525878906,36.310001373291016,23506700,26.157419204711914
2014-01-15,GME,37.029998779296875,36.25,36.7400016784668,36.970001220703125,8425600,26.632877349853516
2014-01-16,GME,38.56999969482422,36.5099983215332,36.7400016784668,37.75,8615900,27.194780349731445
2014-01-17,GME,38.400001525878906,36.97999954223633,37.880001068115234,37.650001525878906,6465800,27.12274742126465
2014-01-21,GME,39.38999938964844,38.130001068115234,38.52000045776367,38.209999084472656,6210800,27.52615737915039
2014-01-22,GME,39.38999938964844,38.0,38.119998931884766,39.25,3825800,28.275375366210938
2014-01-23,GME,39.5099983215332,37.77000045776367,39.400001525878906,38.25,4987300,27.554975509643555
2014-01-24,GME,37.93000030517578,36.380001068115234,37.93000030517578,36.52000045776367,5380600,26.308698654174805
2014-01-27,GME,37.52000045776367,36.15999984741211,36.599998474121094,37.31999969482422,3868100,26.885013580322266
2014-01-28,GME,37.58000183105469,35.79999923706055,37.290000915527344,36.04999923706055,4541300,25.970111846923828
2014-01-29,GME,36.34000015258789,35.0099983215332,35.70000076293945,35.06999969482422,4778000,25.264129638671875
2014-01-30,GME,35.7599983215332,34.70000076293945,35.5,35.310001373291016,4227700,25.437023162841797
2014-01-31,GME,35.43000030517578,34.810001373291016,35.029998779296875,35.06999969482422,4258800,25.264129638671875
2014-02-03,GME,35.119998931884766,33.099998474121094,34.970001220703125,33.83000183105469,6572500,24.3708438873291
2014-02-04,GME,34.380001068115234,33.119998931884766,33.970001220703125,33.95000076293945,5697500,24.457290649414062
2014-02-05,GME,35.0,33.54999923706055,33.66999816894531,34.7599983215332,4448700,25.04080581665039
2014-02-06,GME,35.619998931884766,34.560001373291016,34.59000015258789,35.349998474121094,2628600,25.46584129333496
2014-02-07,GME,35.77000045776367,35.0,35.40999984741211,35.5,3383500,25.573896408081055
2014-02-10,GME,36.689998626708984,35.38999938964844,35.5,36.41999816894531,4432400,26.236661911010742
2014-02-11,GME,36.599998474121094,35.709999084472656,36.439998626708984,35.75,5957800,25.75399398803711
2014-02-12,GME,36.779998779296875,35.66999816894531,35.86000061035156,36.5099983215332,3489700,26.301496505737305
2014-02-13,GME,36.279998779296875,35.369998931884766,36.220001220703125,35.86000061035156,3880800,25.83324432373047
2014-02-14,GME,35.72999954223633,35.02000045776367,35.70000076293945,35.61000061035156,3268100,25.65314483642578
