Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2014-07-11,16.89,17.03,16.76,16.89,89600,0.0,0,AMC
2014-07-14,17.02,17.14,16.68,16.73,101200,0.0,0,AMC
2014-07-15,16.69,16.81,16.16,16.23,129700,0.0,0,AMC
2014-07-16,16.26,16.44,16.04,16.17,326300,0.0,0,AMC
2014-07-17,16.1,16.39,16.05,16.3,231700,0.0,0,AMC
2014-07-18,16.28,16.52,16.07,16.35,279000,0.0,0,AMC
2014-07-21,16.31,16.5,16.12,16.44,150800,0.0,0,AMC
2014-07-22,16.49,16.62,16.25,16.57,131300,0.0,0,AMC
2014-07-23,16.6,16.62,16.37,16.4,42600,0.0,0,AMC
2014-07-24,16.46,16.52,16.32,16.4,79900,0.0,0,AMC
2014-07-25,16.28,16.73,16.28,16.7,174700,0.0,0,AMC
2014-07-28,16.68,16.8,16.39,16.75,108800,0.0,0,AMC
2014-07-29,16.74,16.89,16.33,16.39,96300,0.0,0,AMC
2014-07-30,16.44,16.52,16.18,16.33,153600,0.0,0,AMC
2014-07-31,16.87,16.87,16.03,16.43,308900,0.0,0,AMC
2014-08-01,16.46,16.75,16.39,16.69,185700,0.0,0,AMC
2014-08-04,16.77,16.97,16.47,16.95,214000,0.0,0,AMC
2014-08-05,16.84,17.05,16.7,16.81,159400,0.0,0,AMC
2014-08-06,16.78,17.39,16.78,17.15,159100,0.0,0,AMC
2014-08-07,17.16,17.34,16.93,17.09,94500,0.0,0,AMC
2014-08-08,17.07,17.09,16.76,16.95,73600,0.0,0,AMC
2014-08-11,16.95,17.15,16.94,17.01,100000,0.0,0,AMC
2014-08-12,16.92,16.99,16.7,16.86,58300,0.0,0,AMC
2014-08-13,16.96,16.99,16.7,16.76,83200,0.0,0,AMC
2014-08-14,16.81,16.81,16.46,16.5,89000,0.0,0,AMC
2014-08-15,16.65,16.86,16.24,16.76,118800,0.0,0,AMC
2014-08-18,16.91,17.22,16.82,17.0,143900,0.0,0,AMC
2014-08-19,16.99,17.37,16.94,17.1,121100,0.0,0,AMC
2014-08-20,17.06,17.14,16.85,17.1,61500,0.0,0,AMC
2014-08-21,17.06,17.12,16.72,16.94,118900,0.0,0,AMC
2014-08-22,16.92,17.29,16.9,17.05,80500,0.0,0,AMC
2014-08-25,17.17,17.28,17.01,17.1,34300,0.0,0,AMC
2014-08-26,17.07,17.27,17.02,17.13,85900,0.0,0,AMC
2014-08-27,17.1,17.19,17.0,17.18,94100,0.0,0,AMC
2014-08-28,17.08,17.2,16.94,17.15,69700,0.0,0,AMC
2014-08-29,17.14,17.22,16.99,17.18,59000,0.0,0,AMC
2014-09-02,17.16,17.41,17.05,17.37,151600,0.0,0,AMC
2014-09-03,17.53,17.97,17.27,17.57,177000,0.2,0,AMC
2014-09-04,17.56,17.84,17.39,17.72,114600,0.0,0,AMC
2014-09-05,17.67,18.02,17.58,17.89,137500,0.0,0,AMC
2014-09-08,17.91,18.32,17.84,18.15,295100,0.0,0,AMC
2014-09-09,18.23,18.23,17.84,17.99,256100,0.0,0,AMC
2014-09-10,17.99,17.99,17.76,17.95,181900,0.0,0,AMC
2014-09-11,17.86,18.08,17.77,18.01,66000,0.0,0,AMC
2014-09-12,17.97,18.07,17.58,18.01,402000,0.0,0,AMC
2014-09-15,18.18,18.54,17.98,18.0,191000,0.0,0,AMC
2014-09-16,18.0,18.16,17.77,18.07,95300,0.0,0,AMC
2014-09-17,18.03,18.15,17.99,18.14,83600,0.0,0,AMC
2014-09-18,18.16,18.29,18.04,18.07,103100,0.0,0,AMC
2014-09-19,18.06,18.12,17.86,18.0,201300,0.0,0,AMC
2014-09-22,17.99,18.22,17.94,17.99,207000,0.0,0,AMC
2014-09-23,18.21,18.21,17.29,17.39,161900,0.0,0,AMC
2014-09-24,17.37,17.46,17.09,17.27,112500,0.0,0,AMC
2014-09-25,17.28,17.28,16.9,17.01,72400,0.0,0,AMC
2014-09-26,17.01,17.26,16.85,17.19,55800,0.0,0,AMC
2014-09-29,17.07,17.21,16.93,17.15,117600,0.0,0,AMC
2014-09-30,17.11,17.24,16.62,16.82,199300,0.0,0,AMC
2014-10-01,16.83,16.88,16.66,16.76,273300,0.0,0,AMC
2014-10-02,16.73,17.02,16.43,16.98,243100,0.0,0,AMC
2014-10-03,17.09,17.24,16.9,17.13,57700,0.0,0,AMC
2014-10-06,17.14,17.27,16.98,16.99,57700,0.0,0,AMC
2014-10-07,16.96,17.06,16.43,16.44,113300,0.0,0,AMC
2014-10-08,16.38,16.6,15.92,16.55,100200,0.0,0,AMC
2014-10-09,16.51,16.55,16.23,16.32,89100,0.0,0,AMC
2014-10-10,16.23,16.37,15.82,15.92,132600,0.0,0,AMC
2014-10-13,15.92,16.31,15.51,15.64,193500,0.0,0,AMC
2014-10-14,15.78,16.15,15.58,15.86,254600,0.0,0,AMC
2014-10-15,15.71,16.17,15.44,16.13,168300,0.0,0,AMC
2014-10-16,15.94,16.86,15.66,16.68,325300,0.0,0,AMC
2014-10-17,16.87,17.05,16.16,16.25,297900,0.0,0,AMC
2014-10-20,16.17,16.36,15.88,16.29,192800,0.0,0,AMC
2014-10-21,16.41,17.1,16.31,17.09,144900,0.0,0,AMC
2014-10-22,17.07,17.23,16.32,16.42,145000,0.0,0,AMC
2014-10-23,16.75,16.93,16.4,16.85,127800,0.0,0,AMC
2014-10-24,16.9,17.19,16.56,17.14,83100,0.0,0,AMC
2014-10-27,17.12,17.53,16.96,17.26,98400,0.0,0,AMC
2014-10-28,17.37,17.92,17.23,17.86,293700,0.0,0,AMC
2014-10-29,17.91,18.65,17.45,18.41,680600,0.0,0,AMC
2014-10-30,18.42,18.64,18.05,18.6,150300,0.0,0,AMC
2014-10-31,18.66,18.77,18.49,18.59,148100,0.0,0,AMC
2014-11-03,18.64,18.81,17.93,18.26,223200,0.0,0,AMC
2014-11-04,18.27,18.47,17.83,17.94,297100,0.0,0,AMC
2014-11-05,18.01,18.07,17.5,17.87,184500,0.0,0,AMC
2014-11-06,17.9,18.43,17.61,18.36,284000,0.0,0,AMC
2014-11-07,18.31,18.88,18.21,18.82,170300,0.0,0,AMC
2014-11-10,18.81,18.87,18.29,18.73,101000,0.0,0,AMC
2014-11-11,18.81,18.95,18.57,18.92,106200,0.0,0,AMC
2014-11-12,18.81,19.17,18.72,18.89,122200,0.0,0,AMC
2014-11-13,18.88,19.12,18.56,18.76,83500,0.0,0,AMC
2014-11-14,18.74,18.96,18.53,18.67,166100,0.0,0,AMC
2014-11-17,18.59,18.8,18.29,18.57,166000,0.0,0,AMC
2014-11-18,18.65,19.0,18.54,18.81,214000,0.0,0,AMC
2014-11-19,18.77,18.89,18.46,18.78,100000,0.0,0,AMC
2014-11-20,18.73,18.88,18.62,18.76,136400,0.0,0,AMC
2014-11-21,18.97,18.97,18.27,18.32,349200,0.0,0,AMC
2014-11-24,18.73,19.12,18.51,18.99,347400,0.0,0,AMC
2014-11-25,19.12,19.63,18.94,19.27,560500,0.0,0,AMC
2014-11-26,19.28,19.5,19.15,19.33,77200,0.0,0,AMC
2014-11-28,19.43,19.52,19.17,19.19,58600,0.0,0,AMC
2014-12-01,19.24,19.6,18.53,19.34,381900,0.0,0,AMC
2014-12-02,19.41,19.55,19.03,19.09,166300,0.0,0,AMC
2014-12-03,19.09,19.37,18.74,18.77,183700,0.2,0,AMC
2014-12-04,18.81,19.2,18.79,18.96,198800,0.0,0,AMC
2014-12-05,18.58,18.79,18.22,18.62,296200,0.0,0,AMC
2014-12-08,18.62,18.69,18.27,18.61,214300,0.0,0,AMC
2014-12-09,18.4,18.75,18.33,18.46,124300,0.0,0,AMC
2014-12-10,18.41,18.41,18.03,18.22,121100,0.0,0,AMC
2014-12-11,18.25,18.7,18.25,18.33,150200,0.0,0,AMC
2014-12-12,18.04,18.8,18.04,18.37,150700,0.0,0,AMC
2014-12-15,18.46,18.74,18.33,18.38,155100,0.0,0,AMC
2014-12-16,18.42,18.44,17.84,17.85,205800,0.0,0,AMC
2014-12-17,18.17,18.9,17.85,18.73,481100,0.0,0,AMC
2014-12-18,18.98,19.3,18.77,19.11,315200,0.0,0,AMC
2014-12-19,19.11,19.59,19.08,19.3,524400,0.0,0,AMC
2014-12-22,19.22,19.7,19.22,19.53,247200,0.0,0,AMC
2014-12-23,19.7,19.97,19.5,19.78,306200,0.0,0,AMC
2014-12-24,19.76,19.91,19.56,19.63,178600,0.0,0,AMC
2014-12-26,19.73,19.89,19.35,19.46,99400,0.0,0,AMC
2014-12-29,19.47,19.7,19.2,19.42,237300,0.0,0,AMC
2014-12-30,19.4,19.7,19.23,19.25,229300,0.0,0,AMC
2014-12-31,19.32,19.45,19.28,19.31,380800,0.0,0,AMC
2015-01-02,19.36,19.39,18.38,18.9,420900,0.0,0,AMC
2015-01-05,18.8,18.85,18.38,18.41,246500,0.0,0,AMC
2015-01-06,18.43,18.88,17.9,18.56,271500,0.0,0,AMC
2015-01-07,18.66,18.93,18.44,18.86,175400,0.0,0,AMC
2015-01-08,19.0,19.26,18.66,19.05,192800,0.0,0,AMC
2015-01-09,19.05,19.84,19.02,19.81,306000,0.0,0,AMC
2015-01-12,19.81,20.29,19.5,20.27,398800,0.0,0,AMC
2015-01-13,20.32,20.71,20.08,20.18,382400,0.0,0,AMC
2015-01-14,20.23,20.49,19.79,20.24,237100,0.0,0,AMC
2015-01-15,20.23,20.32,19.85,20.12,187000,0.0,0,AMC
2015-01-16,20.02,20.26,19.88,19.95,132500,0.0,0,AMC
2015-01-20,20.06,20.13,19.9,19.9,294300,0.0,0,AMC
2015-01-21,19.86,20.18,19.84,20.01,284500,0.0,0,AMC
2015-01-22,20.05,20.63,20.03,20.48,536900,0.0,0,AMC
2015-01-23,20.42,21.26,20.33,20.87,258500,0.0,0,AMC
2015-01-26,20.91,21.17,20.69,20.99,147700,0.0,0,AMC
2015-01-27,20.8,21.05,20.6,21.0,210700,0.0,0,AMC
2015-01-28,21.02,21.12,20.26,20.35,148000,0.0,0,AMC
2015-01-29,20.34,20.84,20.06,20.83,155100,0.0,0,AMC
2015-01-30,20.7,20.99,20.46,20.74,126100,0.0,0,AMC
2015-02-02,20.85,21.0,20.09,20.85,328600,0.0,0,AMC
2015-02-03,20.95,21.83,20.67,21.39,768900,0.0,0,AMC
2015-02-04,21.35,21.79,21.35,21.61,642300,0.0,0,AMC
2015-02-05,21.72,21.75,21.48,21.7,136700,0.0,0,AMC
2015-02-06,21.72,21.74,21.48,21.7,106200,0.0,0,AMC
2015-02-09,21.94,22.23,21.65,22.11,434600,0.0,0,AMC
2015-02-10,22.13,22.45,21.95,22.26,206800,0.0,0,AMC
2015-02-11,22.29,22.39,22.2,22.34,94900,0.0,0,AMC
2015-02-12,22.49,22.52,22.31,22.41,208300,0.0,0,AMC
2015-02-13,22.37,22.88,22.37,22.58,421300,0.0,0,AMC
2015-02-17,22.78,23.01,22.51,22.79,861100,0.0,0,AMC
2015-02-18,23.12,23.31,22.22,23.24,1740300,0.0,0,AMC
2015-02-19,23.3,24.31,23.27,23.95,594900,0.0,0,AMC
2015-02-20,24.03,24.08,23.63,24.05,314700,0.0,0,AMC
2015-02-23,24.13,24.21,23.91,24.11,220000,0.0,0,AMC
2015-02-24,24.22,24.3,24.05,24.29,164900,0.0,0,AMC
2015-02-25,24.32,24.58,24.17,24.32,277400,0.0,0,AMC
2015-02-26,24.34,24.93,24.31,24.8,293700,0.0,0,AMC
2015-02-27,25.19,25.59,24.93,25.35,512400,0.0,0,AMC
2015-03-02,25.49,26.14,25.39,25.99,417700,0.0,0,AMC
2015-03-03,25.96,26.09,25.29,25.71,599200,0.0,0,AMC
2015-03-04,25.75,26.29,25.63,25.85,288800,0.0,0,AMC
2015-03-05,26.0,26.11,25.74,25.86,348000,0.2,0,AMC
2015-03-06,25.68,25.88,25.14,25.19,281800,0.0,0,AMC
2015-03-09,25.24,26.0,25.16,25.87,183200,0.0,0,AMC
2015-03-10,25.64,25.69,25.05,25.07,277700,0.0,0,AMC
2015-03-11,25.15,25.65,25.15,25.59,244600,0.0,0,AMC
2015-03-12,25.76,26.0,25.09,25.45,350500,0.0,0,AMC
2015-03-13,25.39,26.21,25.28,25.88,336200,0.0,0,AMC
2015-03-16,26.13,26.3,25.95,26.08,203800,0.0,0,AMC
2015-03-17,25.94,26.23,25.88,26.06,147600,0.0,0,AMC
2015-03-18,25.98,26.38,25.85,26.2,114000,0.0,0,AMC
2015-03-19,26.26,26.44,26.14,26.29,226400,0.0,0,AMC
2015-03-20,26.32,26.6,26.25,26.46,287400,0.0,0,AMC
2015-03-23,26.48,26.8,26.42,26.6,126700,0.0,0,AMC
2015-03-24,26.57,26.63,25.88,25.92,178200,0.0,0,AMC
2015-03-25,26.01,26.03,25.48,25.59,176800,0.0,0,AMC
2015-03-26,25.65,25.89,25.37,25.68,94200,0.0,0,AMC
2015-03-27,25.65,26.18,25.54,25.92,125700,0.0,0,AMC
2015-03-30,26.11,26.47,26.0,26.34,237300,0.0,0,AMC
2015-03-31,26.29,26.63,26.08,26.32,202800,0.0,0,AMC
2015-04-01,26.23,26.42,25.35,25.78,326800,0.0,0,AMC
2015-04-02,25.77,26.19,25.71,26.09,119300,0.0,0,AMC
2015-04-06,26.1,26.44,26.02,26.24,156000,0.0,0,AMC
2015-04-07,26.27,26.39,25.71,25.74,170700,0.0,0,AMC
2015-04-08,25.79,26.2,25.62,26.11,226200,0.0,0,AMC
2015-04-09,25.77,26.0,25.29,25.4,240100,0.0,0,AMC
2015-04-10,25.42,25.45,25.24,25.29,117100,0.0,0,AMC
2015-04-13,24.79,24.98,24.22,24.8,446600,0.0,0,AMC
2015-04-14,25.05,25.19,24.69,24.99,236300,0.0,0,AMC
2015-04-15,25.22,25.59,25.11,25.15,78000,0.0,0,AMC
2015-04-16,25.11,25.22,24.7,24.74,90200,0.0,0,AMC
2015-04-17,24.46,24.59,23.78,24.33,354300,0.0,0,AMC
2015-04-20,24.39,24.99,24.3,24.99,163500,0.0,0,AMC
2015-04-21,25.07,25.15,24.56,24.75,103400,0.0,0,AMC
2015-04-22,24.67,24.67,24.28,24.4,95000,0.0,0,AMC
2015-04-23,24.47,24.56,24.12,24.45,178300,0.0,0,AMC
2015-04-24,24.46,24.62,24.21,24.38,138900,0.0,0,AMC
2015-04-27,24.38,24.66,23.43,23.76,382300,0.0,0,AMC
2015-04-28,23.77,24.31,23.65,24.01,434200,0.0,0,AMC
2015-04-29,23.9,24.39,23.84,24.1,243500,0.0,0,AMC
2015-04-30,23.81,23.82,21.72,22.29,1006100,0.0,0,AMC
2015-05-01,22.44,22.89,22.33,22.81,426500,0.0,0,AMC
2015-05-04,22.9,22.9,22.06,22.61,409100,0.0,0,AMC
2015-05-05,22.69,22.69,22.06,22.23,296700,0.0,0,AMC
2015-05-06,22.23,22.25,21.67,21.91,197100,0.0,0,AMC
2015-05-07,21.72,22.19,21.72,22.12,291600,0.0,0,AMC
2015-05-08,22.28,22.43,21.99,22.0,154200,0.0,0,AMC
2015-05-11,22.0,22.49,22.0,22.23,175800,0.0,0,AMC
2015-05-12,22.14,22.14,21.19,21.52,246200,0.0,0,AMC
2015-05-13,21.69,21.82,21.54,21.8,173400,0.0,0,AMC
2015-05-14,21.8,22.05,21.44,21.85,392200,0.0,0,AMC
2015-05-15,21.76,21.78,21.46,21.59,201400,0.0,0,AMC
2015-05-18,21.54,22.3,21.54,22.18,226400,0.0,0,AMC
2015-05-19,22.06,22.29,21.71,21.8,174900,0.0,0,AMC
2015-05-20,21.86,21.91,21.51,21.85,122000,0.0,0,AMC
2015-05-21,21.84,22.02,21.65,21.78,142800,0.0,0,AMC
2015-05-22,21.78,21.99,21.52,21.95,169900,0.0,0,AMC
2015-05-26,21.95,22.03,21.61,21.89,170200,0.0,0,AMC
2015-05-27,21.95,22.06,21.68,21.7,207700,0.0,0,AMC
2015-05-28,21.61,21.78,21.29,21.69,136000,0.0,0,AMC
2015-05-29,21.64,21.64,21.2,21.44,262900,0.0,0,AMC
2015-06-01,21.27,21.28,20.09,20.77,742400,0.0,0,AMC
2015-06-02,20.46,20.87,20.46,20.67,499600,0.0,0,AMC
2015-06-03,20.76,21.17,20.76,21.09,249300,0.0,0,AMC
2015-06-04,21.09,21.14,20.9,21.09,156400,0.2,0,AMC
2015-06-05,21.2,21.6,20.79,21.53,237800,0.0,0,AMC
2015-06-08,21.47,21.56,20.94,21.2,199800,0.0,0,AMC
2015-06-09,21.23,21.38,20.88,21.29,248000,0.0,0,AMC
2015-06-10,21.35,21.35,20.97,21.08,232600,0.0,0,AMC
2015-06-11,20.97,21.52,20.93,21.34,158300,0.0,0,AMC
2015-06-12,21.23,21.32,21.03,21.26,160800,0.0,0,AMC
2015-06-15,21.08,21.61,20.84,21.56,445900,0.0,0,AMC
2015-06-16,21.55,21.57,21.23,21.26,230200,0.0,0,AMC
2015-06-17,21.32,21.51,20.92,20.92,210500,0.0,0,AMC
2015-06-18,21.56,22.62,21.39,22.09,673600,0.0,0,AMC
2015-06-19,22.17,22.59,22.08,22.48,282100,0.0,0,AMC
2015-06-22,22.58,23.06,22.36,22.82,224200,0.0,0,AMC
2015-06-23,22.82,22.82,22.55,22.72,157700,0.0,0,AMC
2015-06-24,22.68,22.77,22.27,22.5,120800,0.0,0,AMC
2015-06-25,22.53,22.65,22.08,22.62,190000,0.0,0,AMC
2015-06-26,22.68,23.74,22.57,23.63,594300,0.0,0,AMC
2015-06-29,23.76,23.77,22.55,22.74,365800,0.0,0,AMC
2015-06-30,22.98,23.03,22.59,22.92,295400,0.0,0,AMC
2015-07-01,23.11,23.23,22.59,22.69,280800,0.0,0,AMC
