Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2009-12-31,6.56,6.56,6.48,6.48,352410800,0.0,0.0,AAPL
2010-01-04,6.57,6.6,6.53,6.58,493729600,0.0,0.0,AAPL
2010-01-05,6.6,6.63,6.56,6.59,601904800,0.0,0.0,AAPL
2010-01-06,6.59,6.62,6.48,6.49,552160000,0.0,0.0,AAPL
2010-01-07,6.51,6.52,6.43,6.48,477131200,0.0,0.0,AAPL
2010-01-08,6.47,6.52,6.43,6.52,447610800,0.0,0.0,AAPL
2010-01-11,6.55,6.55,6.41,6.46,462229600,0.0,0.0,AAPL
2010-01-12,6.44,6.45,6.35,6.39,594459600,0.0,0.0,AAPL
2010-01-13,6.39,6.49,6.28,6.48,605892000,0.0,0.0,AAPL
2010-01-14,6.46,6.47,6.43,6.44,432894000,0.0,0.0,AAPL
2010-01-15,6.49,6.51,6.33,6.34,594067600,0.0,0.0,AAPL
2010-01-19,6.41,6.62,6.38,6.62,730007600,0.0,0.0,AAPL
2010-01-20,6.61,6.63,6.44,6.51,612152800,0.0,0.0,AAPL
2010-01-21,6.52,6.56,6.37,6.4,608154400,0.0,0.0,AAPL
2010-01-22,6.36,6.38,6.07,6.08,881767600,0.0,0.0,AAPL
2010-01-25,6.23,6.3,6.16,6.25,1065699600,0.0,0.0,AAPL
2010-01-26,6.34,6.57,6.23,6.34,1867110000,0.0,0.0,AAPL
2010-01-27,6.36,6.48,6.14,6.4,1722568400,0.0,0.0,AAPL
2010-01-28,6.3,6.32,6.11,6.13,1173502400,0.0,0.0,AAPL
2010-01-29,6.19,6.22,5.85,5.91,1245952400,0.0,0.0,AAPL
2010-02-01,5.92,6.03,5.88,5.99,749876400,0.0,0.0,AAPL
2010-02-02,6.03,6.04,5.95,6.03,698342400,0.0,0.0,AAPL
2010-02-03,6.0,6.16,5.98,6.13,615328000,0.0,0.0,AAPL
2010-02-04,6.05,6.1,5.89,5.91,757652000,0.0,0.0,AAPL
2010-02-05,5.93,6.03,5.87,6.01,850306800,0.0,0.0,AAPL
2010-02-08,6.02,6.09,5.97,5.97,478270800,0.0,0.0,AAPL
2010-02-09,6.04,6.08,5.99,6.04,632886800,0.0,0.0,AAPL
2010-02-10,6.03,6.05,5.98,6.0,370361600,0.0,0.0,AAPL
2010-02-11,6.0,6.14,5.97,6.11,550345600,0.0,0.0,AAPL
2010-02-12,6.09,6.2,6.01,6.16,655468800,0.0,0.0,AAPL
2010-02-16,6.21,6.27,6.2,6.26,543737600,0.0,0.0,AAPL
2010-02-17,6.28,6.29,6.18,6.23,436396800,0.0,0.0,AAPL
2010-02-18,6.2,6.27,6.18,6.24,422825200,0.0,0.0,AAPL
2010-02-19,6.21,6.25,6.19,6.2,415469600,0.0,0.0,AAPL
2010-02-22,6.22,6.23,6.13,6.17,390563600,0.0,0.0,AAPL
2010-02-23,6.15,6.19,6.02,6.06,575094800,0.0,0.0,AAPL
2010-02-24,6.1,6.2,6.09,6.17,460566400,0.0,0.0,AAPL
2010-02-25,6.07,6.24,6.06,6.21,665126000,0.0,0.0,AAPL
2010-02-26,6.23,6.31,6.21,6.29,507460800,0.0,0.0,AAPL
2010-03-01,6.33,6.44,6.32,6.43,550093600,0.0,0.0,AAPL
2010-03-02,6.46,6.49,6.39,6.42,566546400,0.0,0.0,AAPL
2010-03-03,6.43,6.46,6.4,6.44,372052800,0.0,0.0,AAPL
2010-03-04,6.44,6.49,6.42,6.48,366041200,0.0,0.0,AAPL
2010-03-05,6.61,6.76,6.6,6.74,899620400,0.0,0.0,AAPL
2010-03-08,6.77,6.77,6.71,6.74,429889600,0.0,0.0,AAPL
2010-03-09,6.72,6.92,6.7,6.86,920259200,0.0,0.0,AAPL
2010-03-10,6.89,6.94,6.87,6.92,596218000,0.0,0.0,AAPL
2010-03-11,6.89,6.94,6.87,6.94,405700400,0.0,0.0,AAPL
2010-03-12,6.99,7.01,6.94,6.97,416323600,0.0,0.0,AAPL
2010-03-15,6.93,6.94,6.78,6.89,493502800,0.0,0.0,AAPL
2010-03-16,6.9,6.92,6.85,6.9,446908000,0.0,0.0,AAPL
2010-03-17,6.92,6.97,6.87,6.89,450956800,0.0,0.0,AAPL
2010-03-18,6.89,6.92,6.85,6.91,342109600,0.0,0.0,AAPL
2010-03-19,6.92,6.93,6.81,6.84,559445600,0.0,0.0,AAPL
2010-03-22,6.78,6.95,6.77,6.91,456419600,0.0,0.0,AAPL
2010-03-23,6.94,7.04,6.89,7.03,602431200,0.0,0.0,AAPL
2010-03-24,7.0,7.08,7.0,7.06,597780400,0.0,0.0,AAPL
2010-03-25,7.1,7.11,6.96,6.97,542284400,0.0,0.0,AAPL
2010-03-26,7.04,7.14,7.03,7.1,640875200,0.0,0.0,AAPL
2010-03-29,7.17,7.19,7.13,7.15,540744400,0.0,0.0,AAPL
2010-03-30,7.28,7.31,7.21,7.26,527310000,0.0,0.0,AAPL
2010-03-31,7.24,7.28,7.21,7.23,430659600,0.0,0.0,AAPL
2010-04-01,7.3,7.34,7.16,7.26,603145200,0.0,0.0,AAPL
2010-04-05,7.23,7.34,7.22,7.34,684507600,0.0,0.0,AAPL
2010-04-06,7.33,7.39,7.29,7.37,447017200,0.0,0.0,AAPL
2010-04-07,7.37,7.44,7.34,7.4,628502000,0.0,0.0,AAPL
2010-04-08,7.4,7.43,7.32,7.38,572989200,0.0,0.0,AAPL
2010-04-09,7.43,7.44,7.4,7.44,334182800,0.0,0.0,AAPL
2010-04-12,7.45,7.48,7.44,7.45,333026400,0.0,0.0,AAPL
2010-04-13,7.44,7.47,7.42,7.46,306210800,0.0,0.0,AAPL
2010-04-14,7.55,7.56,7.51,7.56,404076400,0.0,0.0,AAPL
2010-04-15,7.56,7.66,7.55,7.66,376784800,0.0,0.0,AAPL
2010-04-16,7.65,7.73,7.52,7.61,750545600,0.0,0.0,AAPL
2010-04-19,7.6,7.63,7.44,7.6,566924400,0.0,0.0,AAPL
2010-04-20,7.65,7.67,7.47,7.52,738326400,0.0,0.0,AAPL
2010-04-21,7.96,8.01,7.87,7.97,982391200,0.0,0.0,AAPL
2010-04-22,7.94,8.21,7.88,8.2,793424800,0.0,0.0,AAPL
2010-04-23,8.24,8.37,8.21,8.33,796955600,0.0,0.0,AAPL
2010-04-26,8.36,8.38,8.25,8.29,479068800,0.0,0.0,AAPL
2010-04-27,8.22,8.24,8.01,8.06,709343600,0.0,0.0,AAPL
2010-04-28,8.1,8.12,7.89,8.05,758402400,0.0,0.0,AAPL
2010-04-29,8.09,8.31,8.06,8.26,558840800,0.0,0.0,AAPL
2010-04-30,8.28,8.32,8.03,8.03,542463600,0.0,0.0,AAPL
2010-05-03,8.12,8.24,8.09,8.19,454342000,0.0,0.0,AAPL
2010-05-04,8.09,8.1,7.9,7.96,723819600,0.0,0.0,AAPL
2010-05-05,7.78,7.94,7.65,7.88,883103200,0.0,0.0,AAPL
2010-05-06,7.81,7.94,6.13,7.58,1285860800,0.0,0.0,AAPL
2010-05-07,7.5,7.59,6.93,7.26,1676018400,0.0,0.0,AAPL
2010-05-10,7.7,7.83,7.65,7.81,984306400,0.0,0.0,AAPL
2010-05-11,7.75,7.99,7.71,7.89,848906800,0.0,0.0,AAPL
2010-05-12,7.97,8.09,7.96,8.06,654379600,0.0,0.0,AAPL
2010-05-13,8.1,8.15,7.89,7.95,599712400,0.0,0.0,AAPL
2010-05-14,7.85,7.89,7.68,7.81,759362800,0.0,0.0,AAPL
2010-05-17,7.84,7.88,7.62,7.82,762834800,0.0,0.0,AAPL
2010-05-18,7.91,7.95,7.7,7.76,782678400,0.0,0.0,AAPL
2010-05-19,7.68,7.78,7.53,7.64,1025726800,0.0,0.0,AAPL
2010-05-20,7.44,7.5,7.27,7.31,1282915200,0.0,0.0,AAPL
2010-05-21,7.16,7.52,7.12,7.45,1223891200,0.0,0.0,AAPL
2010-05-24,7.61,7.72,7.58,7.59,754238800,0.0,0.0,AAPL
2010-05-25,7.36,7.59,7.3,7.54,1048006400,0.0,0.0,AAPL
2010-05-26,7.69,7.76,7.5,7.51,850654000,0.0,0.0,AAPL
2010-05-27,7.71,7.81,7.66,7.79,666282400,0.0,0.0,AAPL
2010-05-28,7.98,7.98,7.79,7.9,815614800,0.0,0.0,AAPL
2010-06-01,7.99,8.18,7.97,8.02,876472800,0.0,0.0,AAPL
2010-06-02,8.14,8.15,8.01,8.12,688548000,0.0,0.0,AAPL
